Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
2474,123,0.96,1,2,3100054,2017-05-23 19:32:21
2475,121,0.88,2,2,135,2017-05-23 19:33:19
2476,150,0.98,2,4,3550226,2017-05-23 19:34:15
2477,140,0.94,1,2,3622271,2017-05-23 19:34:53
2478,145,0.91,3,5,3620010,2017-05-23 19:35:22
2479,130,0.92,2,5,421,2017-05-23 19:36:01
2480,145,0.97,2,5,3550143,2017-05-23 19:36:39
2481,147,0.98,2,3,548,2017-05-23 19:37:12
2482,141,0.98,2,2,3550180,2017-05-23 19:37:46
2483,146,0.98,3,3,3622032,2017-05-23 19:38:14
2484,153,0.97,1,3,3622081,2017-05-23 19:38:40
2485,158,0.99,1,4,3622035,2017-05-23 19:39:44
2486,141,0.93,2,2,3622246,2017-05-23 19:40:28
2487,136,0.95,2,3,318,2017-05-23 19:41:04
2488,166,1.00,2,4,3620168,2017-05-23 19:41:40
2489,134,0.93,2,2,3100072,2017-05-23 19:42:21
2490,140,0.92,2,2,3621240,2017-05-23 19:43:04
2491,122,0.90,2,2,415,2017-05-23 19:43:38
2492,138,0.94,2,2,3550054,2017-05-23 19:44:19
2493,126,0.90,2,3,3621709,2017-05-23 19:45:01
2494,139,0.96,1,2,3550194,2017-05-23 19:46:02
2495,132,0.90,2,2,3100049,2017-05-23 19:46:52
2496,154,1.00,1,5,3622346,2017-05-23 19:47:17
2497,112,0.86,2,4,3622333,2017-05-23 19:47:54
2498,138,0.97,2,3,3622381,2017-05-23 19:48:49
2499,128,0.95,1,5,3622260,2017-05-23 19:49:31
2500,113,0.93,1,2,3550212,2017-05-23 19:50:19
2501,132,0.94,1,3,13,2017-05-24 17:22:07
2502,142,0.98,1,3,296,2017-05-24 17:22:50
2503,99,0.90,2,4,709,2017-05-24 17:23:57
2504,112,0.91,1,4,277,2017-05-24 17:25:14
2505,131,0.93,1,4,3621149,2017-05-24 17:26:07
2506,140,0.98,1,5,3620677,2017-05-24 17:26:40
2507,150,0.99,1,4,3622359,2017-05-24 17:27:26
2508,137,0.95,1,3,3621246,2017-05-24 17:28:12
2509,138,0.99,1,4,3620042,2017-05-24 17:29:18
2510,111,0.91,2,5,3622415,2017-05-24 17:29:51
2511,138,0.93,1,3,410,2017-05-24 17:30:35
2512,115,0.88,1,3,358,2017-05-24 17:31:16
2513,118,0.98,1,2,3550023,2017-05-24 17:31:52
2514,132,0.95,1,3,3620376,2017-05-24 17:32:57
2515,136,0.97,1,4,204,2017-05-24 17:33:41
2516,166,1.00,1,3,3550143,2017-05-24 17:34:06
2517,123,0.95,1,5,3620189,2017-05-24 17:34:46
2518,136,0.94,1,5,3550211,2017-05-24 17:35:19
2519,132,0.97,1,5,8,2017-05-24 17:36:02
2520,137,0.96,1,2,3622338,2017-05-24 17:36:59
2521,136,0.97,1,3,22,2017-05-24 17:37:33
2522,137,0.94,1,2,3622256,2017-05-24 17:38:22
2523,134,0.96,1,4,639,2017-05-24 17:39:08
2524,125,0.89,1,2,286,2017-05-24 17:39:50
2525,121,0.95,1,3,302,2017-05-24 17:40:20
2526,121,0.92,1,4,3621108,2017-05-24 17:41:03
2527,140,0.95,1,4,218,2017-05-24 17:41:49
2528,143,0.94,1,4,351,2017-05-24 17:42:36
2529,113,0.90,1,3,3100086,2017-05-24 17:43:50
2530,142,0.96,1,2,447,2017-05-24 17:44:53
2531,136,0.87,1,5,3550221,2017-05-24 17:49:48
2532,149,0.96,1,5,344,2017-05-24 17:50:23
2533,144,0.99,1,3,3621405,2017-05-24 17:51:02
2534,144,0.98,1,3,3550180,2017-05-24 17:51:34
2535,123,0.96,2,2,3622375,2017-05-24 17:52:25
2536,157,0.99,1,3,3621165,2017-05-24 17:53:00
2537,127,0.96,1,4,3622402,2017-05-24 17:53:54
2538,136,0.98,1,3,296,2017-05-24 17:54:38
2539,110,0.89,1,2,53,2017-05-24 17:55:19
2540,107,0.90,1,3,3622343,2017-05-24 17:56:49
2541,120,0.91,1,2,281,2017-05-24 17:57:45
2542,126,0.96,1,5,3622311,2017-05-24 17:58:31
2543,124,0.97,1,5,3621369,2017-05-24 17:59:28
2544,136,0.93,1,3,402,2017-05-24 18:00:12
2545,119,0.92,1,4,3621101,2017-05-24 18:00:52
2546,142,0.95,1,3,3621212,2017-05-24 18:02:03
2547,161,1.00,1,3,3620515,2017-05-24 18:02:37
2548,131,0.90,1,2,3621619,2017-05-24 18:03:21
2549,131,0.97,1,5,3621135,2017-05-24 18:03:53
2550,150,0.94,1,5,3620568,2017-05-24 18:04:17
2551,122,0.91,1,5,151,2017-05-24 18:05:07
2552,115,0.91,1,3,3622194,2017-05-24 18:06:10
2553,132,0.94,1,5,3620231,2017-05-24 18:06:44
2554,126,0.93,2,5,3621233,2017-05-24 18:07:34
2555,147,0.99,1,5,3622299,2017-05-24 18:08:32
2556,134,0.95,2,3,331,2017-05-24 18:09:21
2557,108,0.81,3,4,3620945,2017-05-24 18:09:51
2558,129,0.91,2,4,50,2017-05-24 18:10:31
2559,114,0.88,2,3,54,2017-05-24 18:11:14
2560,142,0.96,2,4,3550088,2017-05-24 18:11:56
2561,139,0.94,2,4,3100066,2017-05-26 00:46:55
2562,152,1.00,1,3,3620401,2017-05-26 00:47:23
2563,115,0.94,1,3,3622186,2017-05-26 00:48:20
2564,133,1.00,1,2,3550023,2017-05-26 00:48:54
2565,113,0.91,2,5,3100045,2017-05-26 00:50:09
2566,143,0.96,1,5,3621246,2017-05-26 00:50:45
2567,134,0.96,1,3,3622109,2017-05-26 00:52:03
2568,130,0.95,1,3,3622392,2017-05-26 00:52:58
2569,139,0.97,1,4,492,2017-05-26 00:53:23
2570,139,0.98,2,3,3622283,2017-05-26 00:53:57
2571,134,0.95,1,3,3,2017-05-26 00:54:40
2572,139,0.93,2,5,3622444,2017-05-26 00:55:17
2573,135,0.93,3,4,238,2017-05-26 00:55:56
2574,125,0.93,3,3,3620034,2017-05-26 00:56:50
2575,123,0.92,1,3,3550190,2017-05-26 00:57:25
2576,134,0.92,2,3,3622282,2017-05-26 00:58:05
2577,139,0.97,1,4,371,2017-05-26 00:58:48
2578,138,0.97,1,5,561,2017-05-26 00:59:38
2579,133,0.97,1,3,396,2017-05-26 01:00:25
2580,132,0.96,1,2,3100039,2017-05-26 01:01:08
2581,125,0.93,2,3,651,2017-05-26 01:01:42
2582,132,0.92,3,4,3100001,2017-05-26 01:02:11
2583,143,0.97,1,5,3620525,2017-05-26 01:02:40
2584,145,1.00,1,2,729,2017-05-26 01:03:19
2585,150,0.99,1,3,3100000,2017-05-26 01:03:56
2586,145,1.00,2,4,3621293,2017-05-26 01:04:19
2587,137,0.94,1,4,3620207,2017-05-26 01:05:07
2588,137,0.90,2,3,3620940,2017-05-26 01:05:34
2589,105,0.90,2,2,3622269,2017-05-26 01:06:25
2590,141,0.94,1,3,3621166,2017-05-26 01:06:55
2591,150,0.96,1,4,3621312,2017-05-26 01:10:18
2592,141,0.95,1,2,3100065,2017-05-26 01:10:57
2593,101,0.85,3,3,3621216,2017-05-26 01:11:34
2594,155,0.99,1,4,3550076,2017-05-26 01:11:58
2595,124,0.94,1,3,3621372,2017-05-26 01:12:49
2596,146,0.96,1,3,700,2017-05-26 01:13:25
2597,129,0.97,1,1,3621986,2017-05-26 01:14:02
2598,141,0.97,1,3,3622279,2017-05-26 01:14:39
2599,136,0.96,1,4,3622359,2017-05-26 01:15:31
2600,121,0.91,2,2,3620004,2017-05-26 01:16:21
2601,119,0.94,1,3,3622376,2017-05-26 01:17:10
2602,169,1.00,2,2,3620010,2017-05-26 01:17:35
2603,123,0.98,2,3,522,2017-05-26 01:18:45
2604,143,0.98,1,3,3621376,2017-05-26 01:19:33
2605,135,0.90,1,4,700,2017-05-26 01:20:14
2606,146,0.98,1,5,3550033,2017-05-26 01:20:58
2607,126,0.91,1,3,3621113,2017-05-26 01:21:35
2608,141,0.97,1,3,296,2017-05-26 01:22:06
2609,137,0.97,1,3,565,2017-05-26 01:22:38
2610,112,0.95,1,5,110,2017-05-26 01:23:14
2611,138,0.95,2,5,188,2017-05-26 01:23:52
2612,149,0.99,1,4,3550001,2017-05-26 01:24:35
2613,148,0.98,2,3,3550174,2017-05-26 01:25:11
2614,143,0.95,2,4,3622434,2017-05-26 01:25:37
2615,133,0.96,1,4,3622425,2017-05-26 01:26:27
2616,128,0.91,3,4,126,2017-05-26 01:27:19
2617,144,0.98,1,4,3550022,2017-05-26 01:27:45
2618,146,1.00,1,5,546,2017-05-26 01:28:12
2619,161,0.99,1,3,3622270,2017-05-26 01:28:57
2620,136,0.98,1,2,415,2017-05-26 01:29:46
2621,124,0.94,2,2,282,2017-05-26 16:05:29
2622,159,0.99,1,3,224,2017-05-26 16:06:02
2623,144,0.97,1,1,3622360,2017-05-26 16:07:11
2624,141,0.98,1,3,732,2017-05-26 16:07:51
2625,126,0.94,1,5,3622184,2017-05-26 16:08:36
2626,145,0.99,1,2,3621831,2017-05-26 16:09:17
2627,163,1.00,1,3,3622443,2017-05-26 16:09:50
2628,129,0.94,1,5,3621763,2017-05-26 16:10:28
2629,150,1.00,2,4,3621135,2017-05-26 16:10:57
2630,153,1.00,2,2,3622242,2017-05-26 16:12:03
2631,143,0.98,2,2,3622386,2017-05-26 16:12:57
2632,135,0.97,1,3,3621163,2017-05-26 16:13:23
2633,116,0.92,3,4,3620426,2017-05-26 16:14:27
2634,144,1.00,2,3,60,2017-05-26 16:14:58
2635,137,0.94,2,3,3621688,2017-05-26 16:15:32
2636,156,1.00,1,3,3620201,2017-05-26 16:15:55
2637,129,0.93,3,3,448,2017-05-26 16:17:03
2638,152,0.99,1,3,229,2017-05-26 16:17:40
2639,133,0.94,1,3,3622170,2017-05-26 16:18:31
2640,133,0.97,2,4,616,2017-05-26 16:19:15
2641,146,0.99,1,3,3622232,2017-05-26 16:20:07
2642,142,0.97,1,5,3620904,2017-05-26 16:20:36
2643,122,0.94,1,3,3622379,2017-05-26 16:21:45
2644,141,0.97,2,3,3620234,2017-05-26 16:22:21
2645,132,0.98,2,2,744,2017-05-26 16:23:02
2646,154,0.99,1,3,3622332,2017-05-26 16:23:30
2647,150,0.97,1,3,3620357,2017-05-26 16:24:43
2648,127,0.93,1,5,3622448,2017-05-26 16:25:17
2649,153,0.98,1,5,3620319,2017-05-26 16:25:57
2650,132,0.96,1,4,472,2017-05-26 16:26:48
2651,129,0.93,1,4,3622299,2017-05-26 16:34:43
2652,147,0.96,3,5,3100083,2017-05-26 16:35:24
2653,136,0.98,2,4,3620328,2017-05-26 16:35:55
2654,125,0.93,2,3,263,2017-05-26 16:36:49
2655,114,0.86,2,4,2,2017-05-26 16:37:35
2656,128,0.95,2,2,66,2017-05-26 16:38:20
2657,115,0.88,3,3,69,2017-05-26 16:39:25
2658,143,1.00,2,5,3100073,2017-05-26 16:39:57
2659,148,0.99,1,4,144,2017-05-26 16:40:37
2660,138,0.93,3,3,586,2017-05-26 16:41:21
2661,131,0.96,3,3,3100017,2017-05-26 16:42:00
2662,123,0.87,3,5,3550125,2017-05-26 16:42:47
2663,133,0.92,1,5,258,2017-05-26 16:43:33
2664,138,0.97,1,5,185,2017-05-26 16:44:14
2665,138,0.97,2,2,3622196,2017-05-26 16:45:17
2666,143,0.92,2,3,3622454,2017-05-26 16:45:46
2667,137,0.92,1,3,3622444,2017-05-26 16:46:19
2668,117,0.90,2,2,210,2017-05-26 16:47:15
2669,134,0.95,1,4,3621863,2017-05-26 16:47:52
2670,137,0.98,2,2,3622032,2017-05-26 16:48:18
2671,151,0.98,1,3,3621201,2017-05-26 16:49:03
2672,137,0.95,1,2,3622365,2017-05-26 16:49:43
2673,110,0.88,3,5,3620204,2017-05-26 16:50:20
2674,138,0.94,1,4,3621100,2017-05-26 16:51:04
2675,136,0.98,1,3,37,2017-05-26 16:51:32
2676,133,0.94,1,4,634,2017-05-26 16:52:20
2677,164,0.99,1,4,3621312,2017-05-26 16:52:50
2678,146,0.95,1,5,3620284,2017-05-26 16:53:26
2679,142,0.94,1,5,3550188,2017-05-26 16:54:06
2680,130,0.94,3,5,3100020,2017-05-26 16:54:44
2681,132,0.93,1,2,3550181,2017-05-28 02:02:45
2682,126,0.91,3,3,3620295,2017-05-28 02:03:37
2683,135,0.95,2,3,3621863,2017-05-28 02:04:20
2684,119,0.87,2,4,3620632,2017-05-28 02:05:23
2685,128,0.92,1,2,3622293,2017-05-28 02:06:02
2686,123,0.95,1,3,256,2017-05-28 02:06:55
2687,137,0.97,1,4,3550196,2017-05-28 02:07:29
2688,154,0.99,1,4,364,2017-05-28 02:08:07
2689,138,0.98,1,3,3550067,2017-05-28 02:08:41
2690,135,0.92,2,4,135,2017-05-28 02:09:26
2691,126,0.91,1,4,3622425,2017-05-28 02:10:14
2692,114,0.90,2,4,3620412,2017-05-28 02:11:12
2693,125,0.92,1,3,3620551,2017-05-28 02:12:08
2694,123,0.90,1,2,26,2017-05-28 02:13:01
2695,148,0.98,1,3,3621763,2017-05-28 02:13:36
2696,118,0.89,3,5,3550077,2017-05-28 02:14:10
2697,152,0.96,2,3,59,2017-05-28 02:14:41
2698,111,0.92,2,2,3622312,2017-05-28 02:15:27
2699,151,1.00,2,3,3100005,2017-05-28 02:17:26
2700,134,0.97,2,3,3622327,2017-05-28 02:18:04
2701,135,0.94,1,2,368,2017-05-28 02:18:56
2702,124,0.88,2,4,3622196,2017-05-28 02:20:12
2703,137,0.96,2,4,3100048,2017-05-28 02:21:21
2704,131,0.94,1,5,501,2017-05-28 02:21:54
2705,126,0.92,2,3,42,2017-05-28 02:22:47
2706,132,0.97,2,5,3621836,2017-05-28 02:23:21
2707,137,0.95,2,5,3621135,2017-05-28 02:23:46
2708,149,0.99,2,4,3620074,2017-05-28 02:24:14
2709,149,0.98,1,5,456,2017-05-28 02:25:17
2710,125,0.94,1,4,3100096,2017-05-28 02:25:59
2711,128,0.97,1,4,3622289,2017-05-28 02:31:52
2712,119,0.96,1,2,3550068,2017-05-28 02:32:53
2713,149,0.97,2,2,358,2017-05-28 02:33:26
2714,142,0.95,1,5,561,2017-05-28 02:34:06
2715,136,0.94,1,2,3621162,2017-05-28 02:35:09
2716,143,0.96,1,3,3622258,2017-05-28 02:35:49
2717,117,0.86,3,3,3622286,2017-05-28 02:36:46
2718,138,0.97,2,2,3620482,2017-05-28 02:37:34
2719,151,0.99,2,4,3621951,2017-05-28 02:38:10
2720,126,0.95,1,3,3622406,2017-05-28 02:38:56
2721,130,0.94,1,2,381,2017-05-28 02:39:50
2722,149,0.96,1,3,3620128,2017-05-28 02:40:29
2723,149,0.99,1,2,3100050,2017-05-28 02:41:02
2724,123,0.91,2,2,111,2017-05-28 02:41:47
2725,137,0.97,2,2,473,2017-05-28 02:42:26
2726,139,0.96,2,2,467,2017-05-28 02:43:07
2727,153,0.98,1,3,3621305,2017-05-28 02:43:51
2728,144,0.97,1,3,3100041,2017-05-28 02:44:28
2729,140,0.97,1,3,3622407,2017-05-28 02:45:12
2730,158,0.98,1,2,174,2017-05-28 02:45:50
2731,132,0.97,2,3,207,2017-05-28 02:46:36
2732,133,0.96,2,5,3550181,2017-05-28 02:47:32
2733,125,0.93,2,4,616,2017-05-28 02:48:11
2734,131,0.96,2,5,521,2017-05-28 02:48:46
2735,139,0.96,2,2,3550049,2017-05-28 02:49:16
2736,167,1.00,2,5,3621136,2017-05-28 02:49:40
2737,126,0.95,2,3,3621588,2017-05-28 02:50:23
2738,104,0.89,1,2,3621110,2017-05-28 02:51:00
2739,130,0.92,1,2,632,2017-05-28 02:51:55
2740,138,0.99,1,4,74,2017-05-28 02:52:23
2741,142,0.98,1,3,31,2017-05-28 18:52:31
2742,127,0.98,2,2,37,2017-05-28 18:53:07
2743,137,0.97,2,2,3621524,2017-05-28 18:53:45
2744,131,0.95,1,2,3622365,2017-05-28 18:54:22
2745,134,0.97,2,2,358,2017-05-28 18:54:55
2746,125,0.93,2,4,3550042,2017-05-28 18:55:37
2747,131,0.89,1,3,390,2017-05-28 18:56:15
2748,126,0.92,1,3,433,2017-05-28 18:57:23
2749,152,1.00,2,2,492,2017-05-28 18:57:52
2750,117,0.93,2,2,3620559,2017-05-28 18:58:30
2751,123,0.96,2,4,3550066,2017-05-28 18:59:11
2752,136,0.96,3,4,3550127,2017-05-28 18:59:44
2753,120,0.92,2,2,3620185,2017-05-28 19:00:34
2754,105,0.92,2,3,3550002,2017-05-28 19:01:14
2755,119,0.90,3,3,3550004,2017-05-28 19:01:47
2756,123,0.94,1,3,556,2017-05-28 19:02:34
2757,137,0.97,1,4,3621534,2017-05-28 19:03:03
2758,112,0.91,1,4,3622263,2017-05-28 19:03:48
2759,127,0.94,2,2,161,2017-05-28 19:04:21
2760,149,0.99,1,5,501,2017-05-28 19:04:50
2761,142,0.97,1,5,3620351,2017-05-28 19:05:30
2762,129,0.95,2,2,3620854,2017-05-28 19:06:28
2763,124,0.93,2,4,3620495,2017-05-28 19:06:59
2764,133,0.99,1,3,3550020,2017-05-28 19:07:31
2765,127,0.97,2,3,381,2017-05-28 19:08:18
2766,140,0.99,1,4,3100053,2017-05-28 19:08:59
2767,120,0.92,3,3,3622437,2017-05-28 19:09:56
2768,125,0.95,3,5,695,2017-05-28 19:10:46
2769,134,0.97,3,4,3621619,2017-05-28 19:11:26
2770,116,0.86,2,4,3100029,2017-05-28 19:12:15
2771,138,0.97,2,4,3620546,2017-05-28 19:21:06
2772,139,0.97,1,2,3550157,2017-05-28 19:21:40
2773,147,0.98,1,2,3100090,2017-05-28 19:22:15
2774,129,0.94,1,5,3622383,2017-05-28 19:22:58
2775,129,0.94,4,4,487,2017-05-28 19:23:41
2776,145,0.98,2,4,3620631,2017-05-28 19:24:11
2777,156,0.99,3,5,305,2017-05-28 19:24:49
2778,141,0.95,2,3,286,2017-05-28 19:25:22
2779,145,0.98,1,4,3622299,2017-05-28 19:26:27
2780,119,0.87,2,3,106,2017-05-28 19:27:08
2781,130,0.92,1,5,3550195,2017-05-28 19:27:37
2782,141,0.94,2,2,230,2017-05-28 19:28:19
2783,153,0.99,1,2,3620357,2017-05-28 19:29:21
2784,145,0.95,2,4,234,2017-05-28 19:30:09
2785,153,0.99,2,3,3100081,2017-05-28 19:30:31
2786,148,0.99,2,2,20,2017-05-28 19:31:11
2787,134,0.97,2,4,3550208,2017-05-28 19:31:43
2788,122,0.88,2,4,3620406,2017-05-28 19:32:15
2789,106,0.90,4,4,308,2017-05-28 19:32:51
2790,145,0.95,1,5,3622279,2017-05-28 19:33:20
2791,121,0.94,2,3,3621872,2017-05-28 19:34:28
2792,127,0.96,3,3,3621102,2017-05-28 19:34:55
2793,136,0.94,4,5,3550180,2017-05-28 19:35:24
2794,144,0.94,1,3,3622282,2017-05-28 19:36:02
2795,131,0.93,1,2,3620200,2017-05-28 19:36:29
2796,141,0.98,2,4,188,2017-05-28 19:37:13
2797,147,0.97,1,4,3622396,2017-05-28 19:37:49
2798,130,0.91,3,3,3621110,2017-05-28 19:38:18
2799,147,0.99,1,4,3550195,2017-05-28 19:38:43
2800,137,0.96,1,2,3620461,2017-05-28 19:39:22
2801,126,0.95,1,3,3550112,2017-05-29 18:18:56
2802,140,0.98,1,5,3622199,2017-05-29 18:19:52
2803,144,0.98,1,3,3622033,2017-05-29 18:20:54
2804,147,0.98,1,5,3620351,2017-05-29 18:21:28
2805,115,0.93,1,3,3622343,2017-05-29 18:22:19
2806,159,1.00,1,4,3550076,2017-05-29 18:22:47
2807,147,0.98,1,4,3550226,2017-05-29 18:23:48
2808,158,0.99,1,3,580,2017-05-29 18:24:32
2809,144,0.97,1,3,3550014,2017-05-29 18:25:09
2810,129,0.98,1,3,3622241,2017-05-29 18:25:53
2811,125,0.95,1,2,3622293,2017-05-29 18:26:38
2812,139,0.97,1,4,3620207,2017-05-29 18:27:23
2813,127,0.93,2,2,3100078,2017-05-29 18:28:04
2814,141,0.98,1,2,3100052,2017-05-29 18:28:52
2815,155,0.99,1,2,171,2017-05-29 18:29:38
2816,147,1.00,1,3,3621445,2017-05-29 18:30:32
2817,120,0.96,1,1,3621449,2017-05-29 18:31:34
2818,145,0.99,1,4,316,2017-05-29 18:32:10
2819,112,0.96,1,4,3100101,2017-05-29 18:33:01
2820,147,1.00,1,3,3622153,2017-05-29 18:33:32
2821,138,0.99,1,2,3622414,2017-05-29 18:34:29
2822,124,0.90,1,2,3620295,2017-05-29 18:35:24
2823,159,1.00,1,2,3621323,2017-05-29 18:36:03
2824,143,0.96,1,5,3550001,2017-05-29 18:36:58
2825,157,0.99,1,2,234,2017-05-29 18:37:42
2826,131,0.95,3,5,6,2017-05-29 18:38:45
2827,117,0.91,1,3,338,2017-05-29 18:39:25
2828,125,0.94,2,3,3622350,2017-05-29 18:40:05
2829,117,0.91,2,4,206,2017-05-29 18:40:49
2830,147,0.94,1,2,3550143,2017-05-29 18:41:30
2831,131,0.90,3,4,32,2017-05-29 18:54:23
2832,149,1.00,1,3,143,2017-05-29 18:54:54
2833,125,0.96,1,5,319,2017-05-29 18:55:26
2834,146,0.99,1,4,336,2017-05-29 18:55:53
2835,138,0.94,1,3,3100083,2017-05-29 18:56:38
2836,134,0.96,1,2,3621468,2017-05-29 18:57:30
2837,126,0.90,1,2,135,2017-05-29 18:58:20
2838,119,0.92,1,2,3621381,2017-05-29 18:59:26
2839,112,0.95,1,2,3550118,2017-05-29 19:00:34
2840,119,0.90,1,3,193,2017-05-29 19:01:26
2841,132,0.94,2,3,3100085,2017-05-29 19:02:24
2842,142,0.98,1,4,3622100,2017-05-29 19:02:56
2843,125,0.89,3,4,64,2017-05-29 19:03:39
2844,156,1.00,1,5,3622361,2017-05-29 19:04:28
2845,111,0.92,2,2,85,2017-05-29 19:05:25
2846,118,0.93,1,5,45,2017-05-29 19:06:04
2847,119,0.92,1,2,3100059,2017-05-29 19:06:41
2848,106,0.97,3,3,3622191,2017-05-29 19:07:17
2849,116,0.92,2,2,3621849,2017-05-29 19:07:58
2850,142,0.95,2,2,17,2017-05-29 19:08:45
2851,124,0.98,2,3,3622389,2017-05-29 19:09:42
2852,119,0.93,1,3,3621109,2017-05-29 19:10:43
2853,136,0.96,2,5,3621763,2017-05-29 19:11:26
2854,128,0.93,1,2,3620268,2017-05-29 19:12:24
2855,110,0.93,1,2,3620106,2017-05-29 19:13:22
2856,119,0.91,1,4,3550194,2017-05-29 19:14:18
2857,147,1.00,2,4,338,2017-05-29 19:14:44
2858,107,0.91,1,4,3622198,2017-05-29 19:15:33
2859,133,0.98,2,3,3622396,2017-05-29 19:16:14
2860,139,0.96,1,2,3622411,2017-05-29 19:17:06
2861,111,0.90,2,3,3622230,2017-05-30 04:54:14
2862,119,0.93,2,4,3550009,2017-05-30 04:55:09
2863,125,0.94,1,3,193,2017-05-30 04:56:01
2864,129,0.95,1,3,3622270,2017-05-30 04:56:52
2865,121,0.95,1,3,3621672,2017-05-30 04:58:18
2866,141,0.98,1,2,3100079,2017-05-30 04:59:05
2867,138,0.97,1,3,3550042,2017-05-30 04:59:50
2868,160,1.00,1,3,3622270,2017-05-30 05:00:37
2869,128,0.95,2,2,130,2017-05-30 05:02:46
2870,140,0.98,2,2,3622373,2017-05-30 05:03:38
2871,103,0.87,1,3,392,2017-05-30 05:04:43
2872,130,0.96,1,4,303,2017-05-30 05:05:48
2873,93,0.81,3,4,3620127,2017-05-30 05:06:33
2874,131,0.98,1,2,3621049,2017-05-30 05:07:15
2875,158,1.00,1,5,703,2017-05-30 05:07:49
2876,137,0.96,1,3,3100020,2017-05-30 05:08:33
2877,134,0.98,1,3,3621263,2017-05-30 05:09:09
2878,135,0.95,1,2,3100027,2017-05-30 05:09:48
2879,145,0.95,2,3,3622270,2017-05-30 05:10:37
2880,146,0.99,1,2,3621125,2017-05-30 05:11:18
2881,159,1.00,1,3,3620395,2017-05-30 05:11:53
2882,154,0.97,1,2,3620688,2017-05-30 05:12:23
2883,108,0.93,2,2,3550058,2017-05-30 05:13:15
2884,134,0.97,2,5,498,2017-05-30 05:14:04
2885,127,0.95,2,4,374,2017-05-30 05:14:58
2886,126,0.95,1,2,3622245,2017-05-30 05:16:15
2887,150,0.98,1,3,295,2017-05-30 05:16:42
2888,133,0.96,4,5,3620266,2017-05-30 05:17:32
2889,140,0.97,2,4,3622459,2017-05-30 05:18:05
2890,128,0.94,3,4,300,2017-05-30 05:18:47
2891,112,0.92,2,4,421,2017-05-30 05:19:35
2892,116,0.93,3,3,3550107,2017-05-30 05:20:26
2893,127,0.98,2,4,3620146,2017-05-30 05:21:10
2894,137,0.96,1,3,3622258,2017-05-30 05:21:49
2895,116,0.92,3,4,3622238,2017-05-30 05:22:35
2896,123,0.94,3,3,3622411,2017-05-30 05:23:38
2897,114,0.92,2,3,3550024,2017-05-30 05:24:13
2898,130,0.96,1,5,3620539,2017-05-30 05:24:45
2899,140,0.95,1,2,437,2017-05-30 05:25:36
2900,136,0.94,1,3,3550161,2017-05-30 05:26:22
2901,118,0.95,1,5,3622186,2017-05-31 00:29:47
2902,137,0.96,1,5,582,2017-05-31 00:30:51
2903,111,0.90,1,3,3550168,2017-05-31 00:31:51
2904,142,0.98,1,5,47,2017-05-31 00:32:27
2905,115,0.92,1,4,3620223,2017-05-31 00:33:31
2906,141,0.98,1,2,3621233,2017-05-31 00:34:19
2907,117,0.91,2,4,3620015,2017-05-31 00:35:04
2908,157,0.99,1,4,3620404,2017-05-31 00:35:23
2909,118,0.92,2,2,3620515,2017-05-31 00:36:20
2910,135,0.95,2,2,561,2017-05-31 00:37:00
2911,161,0.99,1,2,124,2017-05-31 00:37:43
2912,112,0.93,1,3,3622363,2017-05-31 00:38:36
2913,144,1.00,1,3,3622398,2017-05-31 00:39:41
2914,151,0.98,1,5,3622437,2017-05-31 00:40:33
2915,113,0.91,3,5,3621709,2017-05-31 00:41:15
2916,125,0.96,2,4,170,2017-05-31 00:42:04
2917,120,0.95,2,3,3622261,2017-05-31 00:42:46
2918,135,0.97,2,5,83,2017-05-31 00:43:30
2919,150,0.99,1,4,3621383,2017-05-31 00:44:03
2920,122,0.89,3,5,3620209,2017-05-31 00:44:49
2921,126,0.95,1,2,47,2017-05-31 00:45:32
2922,122,0.91,1,5,111,2017-05-31 00:46:19
2923,131,0.96,1,2,3621844,2017-05-31 00:46:59
2924,86,0.78,4,4,501,2017-05-31 00:47:50
2925,158,0.96,1,4,3622444,2017-05-31 00:48:29
2926,144,0.96,1,3,3622359,2017-05-31 00:49:22
2927,134,0.95,1,2,391,2017-05-31 00:50:07
2928,142,0.99,1,3,3622443,2017-05-31 00:51:01
2929,151,0.99,1,2,3622166,2017-05-31 00:51:28
2930,152,0.99,1,2,386,2017-05-31 00:52:15
2931,136,0.96,1,4,386,2017-05-31 01:01:59
2932,141,0.98,1,5,348,2017-05-31 01:02:40
2933,120,0.93,2,3,1,2017-05-31 01:03:58
2934,129,0.96,1,3,3621442,2017-05-31 01:04:40
2935,140,0.97,2,3,620,2017-05-31 01:05:19
2936,131,0.94,3,3,3621110,2017-05-31 01:05:51
2937,144,0.97,3,4,116,2017-05-31 01:06:28
2938,155,0.99,2,4,3100081,2017-05-31 01:06:58
2939,127,0.92,3,3,230,2017-05-31 01:07:40
2940,143,0.97,1,3,336,2017-05-31 01:08:17
2941,150,0.99,1,4,3622259,2017-05-31 01:09:00
2942,151,0.96,1,5,3621125,2017-05-31 01:09:34
2943,98,0.82,2,2,3622262,2017-05-31 01:10:29
2944,144,0.97,1,3,3622233,2017-05-31 01:11:36
2945,121,0.91,4,4,3100108,2017-05-31 01:12:14
2946,138,0.95,1,3,3550041,2017-05-31 01:12:44
2947,143,0.97,1,4,119,2017-05-31 01:13:36
2948,128,0.93,1,5,3622374,2017-05-31 01:14:08
